time_utc,mag,place,lat,lon,depth_km,id,detail_url
2025-10-30 03:05:13.690000+00:00,2.72,"10 km N of Borrego Springs, CA",33.3483333,-116.3741667,13.91,ci41322360,https://earthquake.usgs.gov/earthquakes/eventpage/ci41322360
2025-10-30 03:04:42.450000+00:00,1.32,"11 km N of Borrego Springs, CA",33.3516667,-116.3735,12.67,ci41322352,https://earthquake.usgs.gov/earthquakes/eventpage/ci41322352
2025-10-30 03:01:06.540000+00:00,1.48,"12 km WNW of The Geysers, CA",38.8316650390625,-122.876167297363,2.63000011444092,nc75256421,https://earthquake.usgs.gov/earthquakes/eventpage/nc75256421
2025-10-30 02:59:54.630000+00:00,1.98,"12 km WNW of The Geysers, CA",38.833667755127,-122.873497009277,2.78999996185303,nc75256416,https://earthquake.usgs.gov/earthquakes/eventpage/nc75256416
2025-10-30 02:49:25.310000+00:00,1.2,"28 km N of Kernville, CA",36.0053333,-118.455,6.02,ci41322336,https://earthquake.usgs.gov/earthquakes/eventpage/ci41322336
2025-10-30 02:41:11.494000+00:00,1.2,"19 km ENE of Falls City, Texas",29.068,-97.843,3.4221,tx2025vioqqm,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025vioqqm
2025-10-30 02:39:35.342000+00:00,4.6,"190 km ESE of Ozernovskiy, Russia",51.0065,159.1103,10.0,us6000rkb7,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rkb7
2025-10-30 02:31:12.430000+00:00,1.77,"26 km W of Volcano, Hawaii",19.4431666666667,-155.487166666667,9.44,hv74819536,https://earthquake.usgs.gov/earthquakes/eventpage/hv74819536
2025-10-30 02:23:59.001000+00:00,4.7,"194 km ESE of Ozernovskiy, Russia",50.8985,159.1105,10.0,us6000rkb5,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rkb5
2025-10-30 02:11:40.803000+00:00,2.1,"1 km ESE of Big Lake, Alaska",61.5163,-149.9197,39.0,ak025dx53gv4,https://earthquake.usgs.gov/earthquakes/eventpage/ak025dx53gv4
2025-10-30 02:01:53.183000+00:00,4.1,"133 km S of Hamilton, Bermuda",31.0924,-64.7502,10.0,us6000rkb1,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rkb1
2025-10-30 01:57:23.700000+00:00,1.03,"7 km NW of The Geysers, CA",38.8269996643066,-122.802001953125,2.84999990463257,nc75256401,https://earthquake.usgs.gov/earthquakes/eventpage/nc75256401
2025-10-30 01:46:41.243000+00:00,3.2,"26 km NW of Stanley, Idaho",44.3741,-115.1806,10.0,us6000rkb0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rkb0
2025-10-30 01:46:10.278000+00:00,1.7,"11 km WSW of Kenedy, Texas",28.768,-97.95,2.0581,tx2025vimvii,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025vimvii
2025-10-30 01:31:43.794000+00:00,4.7,Drake Passage,-59.8614,-62.211,10.0,us6000rkb6,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rkb6
2025-10-30 01:08:17.719000+00:00,4.3,"61 km NW of Arauco, Chile",-36.9076,-73.8699,35.0,us6000rkay,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rkay
2025-10-30 01:04:46.042000+00:00,4.4,"107 km WNW of Arauco, Chile",-36.8552,-74.4198,10.0,us6000rkaw,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rkaw
2025-10-30 00:51:51.509000+00:00,2.03,"2 km SW of Durant, Oklahoma",33.97466667,-96.38766667,16.41,ok2025vfvq,https://earthquake.usgs.gov/earthquakes/eventpage/ok2025vfvq
2025-10-30 00:45:06.880000+00:00,1.18,"20 km SW of Ocotillo Wells, CA",33.0263333,-116.2936667,6.7,ci41322320,https://earthquake.usgs.gov/earthquakes/eventpage/ci41322320
2025-10-30 00:39:41.549000+00:00,2.0,"9 km N of Houston, Alaska",61.7126,-149.8222,32.8,ak025dx42lre,https://earthquake.usgs.gov/earthquakes/eventpage/ak025dx42lre
2025-10-30 00:19:13.960000+00:00,2.11,"23 km SSW of Mammoth, Wyoming",44.7963333333333,-110.85,4.86,uu80120716,https://earthquake.usgs.gov/earthquakes/eventpage/uu80120716
2025-10-30 00:17:37.100000+00:00,2.37,"12 km SSW of Kapaau, Hawaii",20.131,-155.844,15.95,hv74819491,https://earthquake.usgs.gov/earthquakes/eventpage/hv74819491
2025-10-30 00:03:35.340000+00:00,1.34,"23 km SSW of Mammoth, Wyoming",44.7926666666667,-110.845,4.74,uu80120711,https://earthquake.usgs.gov/earthquakes/eventpage/uu80120711
2025-10-29 23:44:50.421000+00:00,4.3,"171 km S of Nikolski, Alaska",51.4009,-169.0993,10.0,us6000rkap,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rkap
2025-10-29 23:30:51.614000+00:00,1.0,"9 km ENE of Fox, Alaska",64.9892,-147.4327,1.4,ak025dvu6bih,https://earthquake.usgs.gov/earthquakes/eventpage/ak025dvu6bih
2025-10-29 22:54:08.350000+00:00,1.29,"3 km W of Cobb, CA",38.821834564209,-122.763336181641,1.98000001907349,nc75256356,https://earthquake.usgs.gov/earthquakes/eventpage/nc75256356
2025-10-29 22:53:26.850000+00:00,2.16,"3 km SW of Port Ludlow, Washington",47.901666666666664,-122.71533333333333,8.53,uw62200837,https://earthquake.usgs.gov/earthquakes/eventpage/uw62200837
2025-10-29 22:53:19.580000+00:00,2.26,"20 km NW of Milford, Utah",38.5466666666667,-113.156666666667,6.6,uu80120706,https://earthquake.usgs.gov/earthquakes/eventpage/uu80120706
2025-10-29 22:39:31.508000+00:00,2.1,"18 km NE of Skwentna, Alaska",62.1037,-151.1506,23.1,ak025dvtmrsu,https://earthquake.usgs.gov/earthquakes/eventpage/ak025dvtmrsu
2025-10-29 22:21:39.080000+00:00,1.72,"23 km SE of Pinnacles, CA",36.3880004882812,-120.957664489746,7.80000019073486,nc75256351,https://earthquake.usgs.gov/earthquakes/eventpage/nc75256351
2025-10-29 22:21:23.505000+00:00,1.9,"8 km SSE of Susitna, Alaska",61.4752,-150.4515,54.3,ak025dvtiwam,https://earthquake.usgs.gov/earthquakes/eventpage/ak025dvtiwam
2025-10-29 22:13:48.814000+00:00,2.1,"23 km W of Manley Hot Springs, Alaska",64.9692,-151.1219,35.5,ak025dvth8ip,https://earthquake.usgs.gov/earthquakes/eventpage/ak025dvth8ip
2025-10-29 21:42:22.980000+00:00,1.79,"23 km SSW of Mammoth, Wyoming",44.793,-110.846166666667,4.99,uu80120701,https://earthquake.usgs.gov/earthquakes/eventpage/uu80120701
2025-10-29 21:06:26.385000+00:00,2.3,"66 km ESE of Cantwell, Alaska",63.1526,-147.7412,4.5,ak025dvsu960,https://earthquake.usgs.gov/earthquakes/eventpage/ak025dvsu960
2025-10-29 21:05:31.560000+00:00,1.67,"4 km SE of Home Gardens, CA",33.8536667,-117.488,-0.53,ci41322224,https://earthquake.usgs.gov/earthquakes/eventpage/ci41322224
2025-10-29 20:51:43.124000+00:00,2.3,"73 km WNW of Ninilchik, Alaska",60.1982,-152.9594,115.9,ak025dvsii2w,https://earthquake.usgs.gov/earthquakes/eventpage/ak025dvsii2w
2025-10-29 20:51:28.820000+00:00,1.3,"16 km SE of Coahoma, Texas",32.184,-101.195,8.9111,tx2025vidbit,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025vidbit
2025-10-29 20:37:54.350000+00:00,1.06,"1 km SE of Ridgely, Tennessee",36.2575,-89.478,7.49,nm60615221,https://earthquake.usgs.gov/earthquakes/eventpage/nm60615221
2025-10-29 20:00:50.420000+00:00,1.08,"20 km ESE of Anza, CA",33.4886667,-116.4785,13.83,ci41322176,https://earthquake.usgs.gov/earthquakes/eventpage/ci41322176
2025-10-29 19:51:32.394000+00:00,2.0,"13 km W of Stanton, Texas",32.108,-101.926,8.7646,tx2025vibbrp,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025vibbrp
2025-10-29 19:29:58.365000+00:00,1.84,"12 km E of Floriston, California",39.3932,-119.8711,6.1202,nn00906540,https://earthquake.usgs.gov/earthquakes/eventpage/nn00906540
2025-10-29 19:24:29.108000+00:00,1.1,"33 km ENE of McKinney Acres, Texas",32.363,-102.184,7.9834,tx2025viabsk,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025viabsk
2025-10-29 19:12:09.224000+00:00,3.6,"23 km NW of Old Harbor, Alaska",57.3254,-153.6282,28.9,ak025dvromz5,https://earthquake.usgs.gov/earthquakes/eventpage/ak025dvromz5
2025-10-29 19:11:57.530000+00:00,1.25,"71 km WNW of Karluk, Alaska",57.9151666666667,-155.471666666667,17.03,av93855411,https://earthquake.usgs.gov/earthquakes/eventpage/av93855411
2025-10-29 19:07:14.326000+00:00,1.8,"42 km ENE of Susitna North, Alaska",62.3717,-149.1584,0.0,ak025dvrnkqw,https://earthquake.usgs.gov/earthquakes/eventpage/ak025dvrnkqw
2025-10-29 19:03:17.889000+00:00,3.8,"117 km SSE of Sand Point, Alaska",54.3548,-159.8461,10.0,us6000rka0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rka0
2025-10-29 18:51:01.675000+00:00,1.5,"46 km NW of Toyah, Texas",31.573,-104.184,6.2408,tx2025vhzbnv,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025vhzbnv
2025-10-29 18:40:41.200000+00:00,1.48,"19 km ENE of West Yellowstone, Montana",44.7345,-110.8755,9.75,uu80120681,https://earthquake.usgs.gov/earthquakes/eventpage/uu80120681
2025-10-29 17:52:18.800000+00:00,4.9,"222 km SW of Sarangani, Philippines",3.9692,124.0607,426.182,us6000rk82,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rk82
2025-10-29 17:46:34.985000+00:00,3.3,"42 km E of Denali Park, Alaska",63.7807,-148.0607,4.9,ak025dvqp3z0,https://earthquake.usgs.gov/earthquakes/eventpage/ak025dvqp3z0
2025-10-29 17:46:33.440000+00:00,1.09,"6 km W of Cobb, CA",38.8279991149902,-122.787666320801,1.22000002861023,nc75256251,https://earthquake.usgs.gov/earthquakes/eventpage/nc75256251
2025-10-29 17:44:38.501000+00:00,1.3,"25 km WNW of Four Mile Road, Alaska",64.6826,-149.618,18.1,ak025dvqoowa,https://earthquake.usgs.gov/earthquakes/eventpage/ak025dvqoowa
2025-10-29 17:44:28.630000+00:00,1.2,"7 km S of Borrego Springs, CA",33.1931667,-116.3748333,10.89,ci41322152,https://earthquake.usgs.gov/earthquakes/eventpage/ci41322152
2025-10-29 17:31:31.040000+00:00,1.53,"8 km ESE of Valle Vista, CA",33.7105,-116.8185,16.27,ci41322128,https://earthquake.usgs.gov/earthquakes/eventpage/ci41322128
2025-10-29 17:28:11.240000+00:00,2.55,"3 km SE of Yosemite Lakes, CA",37.167667388916,-119.74633026123,18.9899997711182,nc75256241,https://earthquake.usgs.gov/earthquakes/eventpage/nc75256241
2025-10-29 17:07:33.754000+00:00,4.8,"209 km ESE of Levuka, Fiji",-19.124,-179.038,663.008,us6000rk66,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rk66
2025-10-29 17:07:23.449000+00:00,1.87,"6 km SE of Ratliff City, Oklahoma",34.40433333,-97.45666667,4.27,ok2025vfgi,https://earthquake.usgs.gov/earthquakes/eventpage/ok2025vfgi
2025-10-29 17:03:15.340000+00:00,2.17,"0 km ENE of Indios, Puerto Rico",17.9953333333333,-66.8173333333333,10.5,pr71499218,https://earthquake.usgs.gov/earthquakes/eventpage/pr71499218
2025-10-29 16:56:17.467000+00:00,1.95,"76 km ENE of Tonopah, Nevada",38.4359,-116.4854,11.4202,nn00906534,https://earthquake.usgs.gov/earthquakes/eventpage/nn00906534
2025-10-29 16:46:30.056000+00:00,5.4,"105 km WNW of Höfn, Iceland",64.7442,-17.0859,10.0,us6000rk65,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rk65
2025-10-29 16:25:40.506000+00:00,1.7,"116 km S of McCarthy, Alaska",60.3856,-143.0354,12.8,ak025dvpz6ua,https://earthquake.usgs.gov/earthquakes/eventpage/ak025dvpz6ua
2025-10-29 16:20:05.260000+00:00,1.6,"96 km E of McCarthy, Alaska",61.3464,-141.1256,0.0,ak025dvpy1ji,https://earthquake.usgs.gov/earthquakes/eventpage/ak025dvpy1ji
2025-10-29 16:19:13.700000+00:00,1.65,"13 km SSE of Fern Forest, Hawaii",19.3566666666667,-155.083166666667,7.28,hv74819256,https://earthquake.usgs.gov/earthquakes/eventpage/hv74819256
2025-10-29 16:12:07.434000+00:00,1.5,"13 km W of Stanton, Texas",32.107,-101.926,8.374,tx2025vhtupt,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025vhtupt
2025-10-29 16:10:56.595000+00:00,4.8,"163 km E of Beauséjour, Guadeloupe",16.5762,-59.5655,10.0,us6000rk5z,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rk5z
2025-10-29 16:08:22.670000+00:00,1.37,"23 km SSW of Mammoth, Wyoming",44.792,-110.842333333333,4.79,uu80120671,https://earthquake.usgs.gov/earthquakes/eventpage/uu80120671
2025-10-29 14:46:44.698000+00:00,1.9,"7 km WSW of Westbrook, Texas",32.335,-101.094,8.7402,tx2025vhqzbb,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025vhqzbb
2025-10-29 14:33:28.710000+00:00,1.11,"29 km WNW of Volcano, Hawaii",19.5118333333333,-155.500833333333,-0.17,hv74819186,https://earthquake.usgs.gov/earthquakes/eventpage/hv74819186
2025-10-29 14:22:42.819000+00:00,2.2,"69 km WSW of Cantwell, Alaska",63.2575,-150.3123,105.9,ak025dvorooz,https://earthquake.usgs.gov/earthquakes/eventpage/ak025dvorooz
2025-10-29 14:09:04.750000+00:00,1.8,"36 km ENE of McKinney Acres, Texas",32.408,-102.157,9.1309,tx2025vhpsov,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025vhpsov
2025-10-29 14:07:14.601000+00:00,2.15,"76 km ENE of Tonopah, Nevada",38.4419,-116.4934,5.5384,nn00906530,https://earthquake.usgs.gov/earthquakes/eventpage/nn00906530
2025-10-29 14:04:38.954000+00:00,4.5,"15 km SE of Yangī Qal‘ah, Afghanistan",37.3547,69.7139,10.0,us6000rk5t,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rk5t
2025-10-29 14:00:24.291000+00:00,5.4,off the coast of Oregon,44.4927,-129.5374,10.0,us6000rk5r,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rk5r
2025-10-29 13:42:44.632000+00:00,4.8,off the coast of Oregon,44.597,-129.8209,10.0,us6000rk5p,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rk5p
2025-10-29 13:28:35.002000+00:00,4.8,South Sandwich Islands region,-58.7394,-25.0872,35.0,us6000rk5n,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rk5n
2025-10-29 13:27:07.830000+00:00,1.4,"29 km WNW of Volcano, Hawaii",19.5086666666667,-155.502333333333,0.23,hv74819111,https://earthquake.usgs.gov/earthquakes/eventpage/hv74819111
2025-10-29 13:21:53.030000+00:00,1.62,"8 km NNW of Lafayette, CA",37.9464988708496,-122.15950012207,13.6000003814697,nc75256176,https://earthquake.usgs.gov/earthquakes/eventpage/nc75256176
2025-10-29 13:21:04.926000+00:00,2.01,"77 km ENE of Tonopah, Nevada",38.4562,-116.4962,6.609,nn00906521,https://earthquake.usgs.gov/earthquakes/eventpage/nn00906521
2025-10-29 13:19:08.909000+00:00,4.1,"24 km SSW of Plužine, Montenegro",42.9576,18.7071,10.0,us6000rk5l,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rk5l
2025-10-29 13:05:51.712000+00:00,1.5,"7 km SW of Minto, Alaska",65.102,-149.4697,10.5,ak025dvo2mj5,https://earthquake.usgs.gov/earthquakes/eventpage/ak025dvo2mj5
2025-10-29 13:03:25.784000+00:00,1.7,"4 km W of Minto, Alaska",65.1458,-149.4347,13.0,ak025dvo254y,https://earthquake.usgs.gov/earthquakes/eventpage/ak025dvo254y
2025-10-29 13:02:37.780000+00:00,1.14,"23 km SSW of Mammoth, Wyoming",44.7953333333333,-110.845833333333,4.54,uu80120656,https://earthquake.usgs.gov/earthquakes/eventpage/uu80120656
2025-10-29 12:48:11.443000+00:00,2.2,"16 km SE of Coahoma, Texas",32.187,-101.191,7.1533,tx2025vhmyac,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025vhmyac
2025-10-29 12:44:36.570000+00:00,1.59,"22 km SSW of Mammoth, Wyoming",44.7986666666667,-110.849,4.86,uu80120651,https://earthquake.usgs.gov/earthquakes/eventpage/uu80120651
2025-10-29 12:39:13.649000+00:00,1.3,"47 km SW of Denali National Park, Alaska",63.2036,-152.2911,9.1,ak025dvnoedg,https://earthquake.usgs.gov/earthquakes/eventpage/ak025dvnoedg
2025-10-29 12:26:28.179000+00:00,2.0,"52 km N of Petersville, Alaska",62.9703,-150.7463,29.7,ak025dvnln42,https://earthquake.usgs.gov/earthquakes/eventpage/ak025dvnln42
2025-10-29 12:26:17.468000+00:00,4.3,"177 km WSW of Tual, Indonesia",-6.2758,131.2889,81.967,us6000rk5h,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rk5h
2025-10-29 12:08:13.660000+00:00,1.43,"23 km SSW of Mammoth, Wyoming",44.7965,-110.8495,4.83,uu80120646,https://earthquake.usgs.gov/earthquakes/eventpage/uu80120646
2025-10-29 12:04:59.976000+00:00,4.4,"160 km E of Beauséjour, Guadeloupe",16.4613,-59.5756,10.0,us6000rk5e,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rk5e
2025-10-29 11:53:03.250000+00:00,1.65,"14 km SE of Port Hueneme, CA",34.05,-119.0956667,11.62,ci41322016,https://earthquake.usgs.gov/earthquakes/eventpage/ci41322016
2025-10-29 11:47:21.700000+00:00,1.01,"9 km WNW of The Geysers, CA",38.8228340148926,-122.846664428711,2.3199999332428,nc75256156,https://earthquake.usgs.gov/earthquakes/eventpage/nc75256156
2025-10-29 11:47:15.330000+00:00,1.33,"6 km WSW of Gilroy, CA",36.9804992675781,-121.630332946777,4.71999979019165,nc75256151,https://earthquake.usgs.gov/earthquakes/eventpage/nc75256151
2025-10-29 11:23:48.190000+00:00,1.41,"4 km SE of Pacifica, CA",37.5888328552246,-122.455665588379,8.47000026702881,nc75256141,https://earthquake.usgs.gov/earthquakes/eventpage/nc75256141
2025-10-29 11:01:02.941000+00:00,1.4,"14 km NW of Glennallen, Alaska",62.195,-145.764,18.9,ak025dvmusqe,https://earthquake.usgs.gov/earthquakes/eventpage/ak025dvmusqe
2025-10-29 10:36:11.369000+00:00,2.5,"34 km S of Central, Alaska",65.2666,-144.6632,1.3,ak025dvmgvu8,https://earthquake.usgs.gov/earthquakes/eventpage/ak025dvmgvu8
2025-10-29 10:35:26.451000+00:00,2.8,"207 km SW of Yakutat, Alaska",58.2637,-142.3457,10.0,us6000rk5b,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rk5b
2025-10-29 10:30:22.144000+00:00,1.3,"26 km NW of Valdez, Alaska",61.2796,-146.7232,25.7,ak025dvmfmdi,https://earthquake.usgs.gov/earthquakes/eventpage/ak025dvmfmdi
2025-10-29 10:18:58.248000+00:00,4.4,"116 km NNE of Tobelo, Indonesia",2.6565,128.5083,233.783,us6000rk59,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rk59
2025-10-29 10:11:03.360000+00:00,1.08,"6 km NW of The Geysers, CA",38.8153343200684,-122.797996520996,2.32999992370605,nc75256121,https://earthquake.usgs.gov/earthquakes/eventpage/nc75256121
2025-10-29 10:09:02.346000+00:00,1.7,"45 km SW of Cantwell, Alaska",63.154,-149.6948,83.5,ak025dvmb2t6,https://earthquake.usgs.gov/earthquakes/eventpage/ak025dvmb2t6
2025-10-29 09:47:02.208000+00:00,1.9,"64 km ESE of Cantwell, Alaska",63.1443,-147.784,7.6,ak025dvlxsej,https://earthquake.usgs.gov/earthquakes/eventpage/ak025dvlxsej
2025-10-29 09:37:05.760000+00:00,1.5,"2 km SSW of Redwood Valley, CA",39.2519989013672,-123.209503173828,5.48999977111816,nc75256116,https://earthquake.usgs.gov/earthquakes/eventpage/nc75256116
2025-10-29 09:14:23.144000+00:00,1.4,"6 km N of Talkeetna, Alaska",62.3821,-150.1214,17.2,ak025dvlqre2,https://earthquake.usgs.gov/earthquakes/eventpage/ak025dvlqre2
2025-10-29 09:13:23.365000+00:00,4.5,"12 km SE of Yangī Qal‘ah, Afghanistan",37.3805,69.6963,10.0,us6000rk56,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rk56
2025-10-29 09:00:27.009000+00:00,1.5,"44 km ENE of Susitna North, Alaska",62.3495,-149.0941,13.4,ak025dvlnrnw,https://earthquake.usgs.gov/earthquakes/eventpage/ak025dvlnrnw
2025-10-29 08:51:39.510000+00:00,3.81,"49 km NNE of Cruz Bay, U.S. Virgin Islands",18.7621,-64.6863,30.0,pr2025302000,https://earthquake.usgs.gov/earthquakes/eventpage/pr2025302000
2025-10-29 08:42:43.960000+00:00,2.31,"23 km SSW of Mammoth, Wyoming",44.7941666666667,-110.8505,4.8,uu80120626,https://earthquake.usgs.gov/earthquakes/eventpage/uu80120626
2025-10-29 08:31:40.475000+00:00,1.3,"12 km N of Glacier View, Alaska",61.9175,-147.659,29.3,ak025dvl90an,https://earthquake.usgs.gov/earthquakes/eventpage/ak025dvl90an
2025-10-29 07:57:07.650000+00:00,1.6,"55 km S of Whites City, New Mexico",31.681,-104.474,4.3054,tx2025vhdkbr,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025vhdkbr
2025-10-29 07:48:45.221000+00:00,1.2,"17 km WNW of Big Spring, Texas",32.315,-101.646,4.7119,tx2025vhdcvy,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025vhdcvy
2025-10-29 07:48:15.470000+00:00,1.62,"16 km S of Volcano, Hawaii",19.2995,-155.207666666667,6.49,hv74818921,https://earthquake.usgs.gov/earthquakes/eventpage/hv74818921
2025-10-29 07:44:45.730000+00:00,1.12,"14 km SW of Searles Valley, CA",35.6708333,-117.4951667,4.01,ci41322000,https://earthquake.usgs.gov/earthquakes/eventpage/ci41322000
2025-10-29 07:38:43.917000+00:00,1.4,"28 km SW of Garden City, Texas",31.711,-101.727,9.5459,tx2025vhcuew,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025vhcuew
2025-10-29 07:33:01.881000+00:00,4.7,"155 km E of Beauséjour, Guadeloupe",16.5539,-59.639,10.0,us6000rk4p,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rk4p
2025-10-29 07:31:40.419000+00:00,1.9,"21 km NW of Hope, Alaska",61.0257,-149.9687,38.4,ak025dvknko5,https://earthquake.usgs.gov/earthquakes/eventpage/ak025dvknko5
2025-10-29 07:25:05.490000+00:00,1.95,"7 km ESE of Hebgen Lake Estates, Montana",44.7421666666667,-111.104666666667,11.68,uu80120606,https://earthquake.usgs.gov/earthquakes/eventpage/uu80120606
2025-10-29 07:20:27.236000+00:00,5.0,"260 km WSW of Riverton, New Zealand",-47.0859,164.7868,10.0,us6000rk4l,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rk4l
2025-10-29 07:16:59.170000+00:00,1.06,"3 km WNW of Beaumont, CA",33.939,-117.009,3.96,ci41321984,https://earthquake.usgs.gov/earthquakes/eventpage/ci41321984
2025-10-29 07:10:32.920000+00:00,1.12,"6 km NE of Westmorland, CA",33.0758333,-115.5791667,11.08,ci41321976,https://earthquake.usgs.gov/earthquakes/eventpage/ci41321976
2025-10-29 06:56:35.169000+00:00,5.1,"185 km SSE of Vilyuchinsk, Russia",51.4764,159.7307,10.0,us6000rk4j,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rk4j
2025-10-29 06:16:45.375000+00:00,5.4,southern Mid-Atlantic Ridge,-47.1106,-12.2411,10.0,us6000rk4f,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rk4f
2025-10-29 06:14:37.869000+00:00,2.6,"7 km WSW of Kasilof, Alaska",60.3087,-151.3926,34.0,ak025dvjyhp9,https://earthquake.usgs.gov/earthquakes/eventpage/ak025dvjyhp9
2025-10-29 06:02:24.592000+00:00,2.25,"57 km NE of Valmy, Nevada",41.1798,-116.6642,11.219,nn00906549,https://earthquake.usgs.gov/earthquakes/eventpage/nn00906549
2025-10-29 05:58:25.237000+00:00,1.55,"76 km ENE of Tonopah, Nevada",38.4455,-116.4976,5.7515,nn00906517,https://earthquake.usgs.gov/earthquakes/eventpage/nn00906517
2025-10-29 05:57:25.493000+00:00,1.99,"61 km NE of Valmy, Nevada",41.2155,-116.6564,7.7187,nn00906548,https://earthquake.usgs.gov/earthquakes/eventpage/nn00906548
2025-10-29 05:30:54.488000+00:00,4.7,"73 km S of Hakha, Burma (Myanmar)",21.9854,93.5803,10.0,us6000rk49,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rk49
2025-10-29 05:27:10.890000+00:00,3.61,"48 km ENE of Maneadero, B.C., MX",31.8018333,-116.067,16.13,ci41321960,https://earthquake.usgs.gov/earthquakes/eventpage/ci41321960
2025-10-29 05:26:55.030000+00:00,2.34,"6 km NW of Pinnacles, CA",36.5628318786621,-121.200668334961,5.51000022888184,nc75256086,https://earthquake.usgs.gov/earthquakes/eventpage/nc75256086
2025-10-29 05:26:49.520000+00:00,2.46,"8 km NW of Pinnacles, CA",36.5886650085449,-121.193000793457,6.82999992370605,nc75256081,https://earthquake.usgs.gov/earthquakes/eventpage/nc75256081
2025-10-29 05:14:03.195000+00:00,3.2,"7 km NE of Dorrance, Kansas",38.9001,-98.5305,5.0,us6000rk46,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rk46
2025-10-29 05:07:32.922000+00:00,1.8,"85 km E of Cordova, Alaska",60.69,-144.2168,0.0,ak025dvjbjpo,https://earthquake.usgs.gov/earthquakes/eventpage/ak025dvjbjpo
2025-10-29 05:02:02.922000+00:00,2.8,"61 km ENE of San Vicente, Mexico",31.4856,-115.6306,10.0,us6000rk3z,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rk3z
2025-10-29 05:02:01.931000+00:00,1.2,"60 km E of Denali Park, Alaska",63.644,-147.7053,11.6,ak025dvjaeqt,https://earthquake.usgs.gov/earthquakes/eventpage/ak025dvjaeqt
2025-10-29 04:45:15.520000+00:00,1.96,"7 km ESE of Hebgen Lake Estates, Montana",44.7428333333333,-111.103833333333,11.92,uu80120586,https://earthquake.usgs.gov/earthquakes/eventpage/uu80120586
2025-10-29 04:37:40.600000+00:00,1.7,"11 km WNW of Malibu, CA",34.0556667,-118.9076667,11.38,ci41321888,https://earthquake.usgs.gov/earthquakes/eventpage/ci41321888
2025-10-29 04:29:15.545000+00:00,1.7,"37 km N of Chickaloon, Alaska",62.1284,-148.5692,28.4,ak025dviusis,https://earthquake.usgs.gov/earthquakes/eventpage/ak025dviusis
2025-10-29 04:28:48.210000+00:00,1.4,"85 km E of Cordova, Alaska",60.6832,-144.2262,7.8,ak025dviunbp,https://earthquake.usgs.gov/earthquakes/eventpage/ak025dviunbp
2025-10-29 04:12:14.393000+00:00,2.7,"2 km NNE of Wilson, Kansas",38.8468,-98.4675,8.204,us6000rk3q,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rk3q
2025-10-29 04:08:13.779000+00:00,1.31,"10 km ENE of Calumet, Oklahoma",35.63416667,-98.01566667,7.52,ok2025vegp,https://earthquake.usgs.gov/earthquakes/eventpage/ok2025vegp
2025-10-29 04:07:34.034000+00:00,1.0,"13 km W of Stanton, Texas",32.108,-101.925,8.6426,tx2025vgvuhe,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025vgvuhe
2025-10-29 03:46:35.131000+00:00,3.5,"9 km NE of Dorrance, Kansas",38.9125,-98.5288,8.89,us6000rk3m,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rk3m
